term_id,term,document_frequency,term_frequency
31569,politico,2269,12372
37603,social,2536,12229
27488,mujer,1884,10692
29458,pais,2417,9843
31564,politica,2138,9611
19036,gobierno,1859,9327
33004,publico,2386,8656
27577,mundo,2477,8512
6916,casa,2009,7963
39999,trabajo,2182,7376
40806,ultimo,2633,7020
27690,nacional,1978,6220
8006,ciudad,1693,5555
10600,cuerpo,1613,5507
11556,derecho,1654,5222
20372,hombre,1632,4975
24291,libro,1397,4772
20155,hijo,1529,4768
16975,familia,1628,4747
29919,partido,1235,4711
37619,sociedad,1701,4694
6310,cambio,1940,4681
13828,economico,1548,4395
34154,red,1596,4366
29417,padre,1270,4235
34556,relacion,1735,4212
32255,presidente,1283,4209
24204,ley,1274,4168
41954,violencia,1126,4149
37409,sistema,1543,4141
23206,joven,1533,4123
18192,fuerza,1652,4044
27402,movimiento,1527,3959
660,ademas,1986,3936
8060,clase,1473,3871
40878,unico,1945,3852
36610,sector,1292,3660
31526,policia,923,3613
28226,noche,1365,3486
31676,popular,1275,3469
32900,proyecto,1337,3465
30621,periodista,1192,3465
4588,barrio,1085,3459
24010,leer,1484,3454
15570,escuela,1032,3398
10333,crisis,1204,3345
18698,genero,991,3335
27466,muerte,1260,3331
36735,semana,1529,3281
13127,discurso,1298,3267
29120,organizacion,1279,3193
25027,madre,1125,3180
14026,eleccion,973,3145
14451,empresa,980,3127
15858,estados,1043,3116
26672,millon,1178,3095
33034,pueblo,1090,3067
37427,situacion,1475,3051
18345,futuro,1375,3046
40348,traves,1616,3043
28568,obra,1038,3038
8381,colectivo,1385,2967
1156,agua,963,2941
1594,alli,1472,2939
33766,realidad,1531,2934
42265,voz,1403,2905
25953,mayoria,1556,2873
39748,todavia,1535,2834
23363,justicia,1080,2832
10687,cultural,1200,2755
36221,salud,914,2750
40888,unidos,954,2747
27957,negro,1130,2736
40926,universidad,1042,2734
26309,mercado,1010,2727
1586,alla,1612,2716
8990,condicion,1392,2708
19498,guerra,990,2692
11025,decada,1372,2678
26650,militar,942,2670
13820,economia,1030,2669
37171,siglo,1257,2636
25000,macri,640,2636
8846,comunidad,952,2634
307,accion,1292,2575
6395,campo,1177,2538
5207,blanco,1187,2537
10981,debate,1058,2531
244,aca,1157,2530
11549,derecha,795,2521
10944,dato,1142,2515
28209,nivel,1297,2514
32611,programa,1124,2513
36700,seguridad,1058,2494
32863,provincia,956,2493
39554,tierra,1029,2491
36283,san,999,2488
7620,chico,987,2456
27262,morir,1129,2432
39985,trabajador,875,2431
10686,cultura,1078,2427
15423,escena,1190,2422
24254,libertad,1038,2416
30478,pequeno,1291,2405
26629,milei,344,2388
21775,informacion,1012,2382
24654,local,1164,2377
8828,comun,1365,2356
29439,pagar,1039,2331
11085,decision,1183,2326
6364,campana,940,2319
28187,nino,923,2314
11386,democracia,877,2305
20297,historico,1250,2287
20631,humano,1024,2247
22416,internacional,1071,2231
10607,cuestion,1221,2206
22669,investigacion,954,2193
16976,familiar,1052,2171
31945,practica,1005,2153
42797,zona,1004,2149
15250,equipo,861,2146
36973,servicio,991,2143
42257,voto,615,2133
18328,futbol,530,2129
25293,manana,1065,2111
26929,modelo,971,2104
37038,sexual,625,2099
27568,mundial,880,2097
6563,capacidad,1107,2088
17230,feminista,537,2074
35551,rio,712,2072
15424,escenario,1077,2071
23261,juego,1116,2067
31303,plata,936,2064
20753,identidad,906,2064
14036,electoral,712,2045
39410,territorio,955,2040
41758,victima,788,2035
6586,capital,1025,2031
16046,estrategia,1061,2025
26774,mirada,1190,2019
7097,causa,970,2016
28368,noticia,923,2010
9514,contexto,1179,2007
6274,camara,931,2006
23219,juan,925,2006
39370,termino,1084,1999
12863,dificil,1302,1994
30678,peronismo,481,1979
29077,orden,1050,1978
32438,privado,1041,1978
32540,produccion,887,1976
26574,miedo,950,1974
36944,serie,919,1968
29659,papa,703,1961
26194,memoria,871,1959
20149,hija,849,1958
11752,desarrollo,840,1950
25609,maria,845,1941
24415,linea,1178,1936
7286,central,1078,1928
552,acto,1007,1925
17781,fondo,1142,1917
27897,necesidad,1184,1914
31418,poblacion,919,1905
15223,epoca,1114,1895
31343,plaza,787,1895
34150,recurso,968,1894
27468,muerto,856,1892
41355,vecino,760,1883
29590,pandemia,588,1880
30328,pelicula,648,1879
3256,arte,607,1872
27689,nacion,952,1870
26379,mesa,949,1870
6778,carlos,794,1869
8834,comunicacion,934,1867
1947,amor,784,1867
117,aborto,346,1867
14655,encuentro,955,1866
17407,figura,1008,1861
25551,marcha,848,1851
24930,luz,1035,1843
9102,conflicto,884,1831
9382,construccion,1040,1825
6462,candidato,552,1821
26074,medico,678,1819
10351,cristina,542,1818
13901,educacion,776,1813
16140,estudio,994,1808
25947,mayo,824,1806
41304,varon,563,1796
5999,cabeza,1047,1795
22361,interes,968,1790
553,actor,848,1786
3857,auto,842,1773
22164,institucion,916,1767
28483,numero,1052,1765
17562,fiscal,551,1764
32993,publicar,988,1760
8635,companero,852,1755
2784,aprender,951,1752
25721,martin,861,1752
5622,brasil,615,1752
34595,relato,881,1750
22936,izquierda,723,1747
23249,judicial,658,1745
29893,participar,1046,1744
3600,atencion,1072,1743
33713,razon,1079,1717
13439,dolares,614,1713
10508,cuanto,1108,1707
545,actividad,916,1701
7600,chica,705,1701
28770,oficial,907,1698
21864,ingreso,724,1697
444,acompanar,1091,1693
30736,personaje,713,1692
20007,hermano,716,1689
26246,menor,1045,1679
36793,senalar,1060,1671
7850,ciencia,635,1667
40161,transformar,1063,1666
18824,gestion,737,1664
12972,dinero,776,1659
6736,cargo,945,1655
18985,global,700,1655
21027,implicar,1003,1649
25837,matar,776,1648
25259,mama,621,1643
23304,julio,796,1641
23060,jefe,753,1640
28541,objetivo,1009,1639
38213,subir,935,1638
6338,caminar,878,1636
34928,representar,1054,1633
37817,sonar,1016,1633
13129,discusion,887,1625
35507,riesgo,917,1622
39064,tecnologia,562,1602
33420,quizas,898,1596
40589,trump,312,1593
34858,repetir,1057,1592
36708,seis,935,1592
9655,control,882,1592
31238,plan,841,1592
32402,principio,1011,1591
362,acercar,999,1578
4309,bajar,978,1565
29128,organizar,974,1564
11557,derechos,643,1564
12899,digital,527,1563
38950,tarea,882,1560
3300,artista,513,1554
27630,musica,618,1552
26255,mensaje,859,1542
10626,cuidado,700,1540
20899,imaginar,970,1538
33062,puesto,957,1536
11191,definir,979,1534
61,abierto,1033,1531
12075,deseo,804,1531
31425,pobre,764,1525
24079,lejos,1076,1521
21059,importar,952,1521
1882,america,750,1512
17155,federal,662,1512
31819,posicion,835,1506
18669,generacion,807,1506
24314,lider,742,1504
30620,periodismo,448,1504
37182,significar,1010,1503
37192,siguiente,944,1503
15090,entrevista,849,1502
16129,estudiante,620,1497
23268,juez,442,1494
17266,fernandez,645,1490
17227,feminismo,398,1489
11357,demanda,751,1488
36984,servir,971,1486
14758,enfrentar,983,1483
9156,congreso,696,1482
41702,viaje,785,1481
42252,votar,568,1467
1015,agenda,726,1466
20633,humanos,622,1465
10053,corte,602,1463
13339,diverso,911,1456
16133,estudiar,841,1454
23637,laboral,673,1452
4180,ayudar,961,1451
37211,silencio,853,1450
16326,evitar,990,1446
976,afuera,885,1446
32549,producto,796,1445
11162,defender,894,1444
24181,levantar,935,1443
27379,mover,924,1443
41925,vinculo,842,1443
41473,vender,760,1438
25745,marzo,774,1433
25508,mar,621,1432
1660,alrededor,932,1431
5287,boca,714,1431
29364,pablo,668,1430
3544,asumir,912,1425
12811,dictadura,643,1421
42131,vivo,830,1418
38588,sur,734,1418
2759,apoyo,852,1417
41699,viajar,795,1417
9432,consumo,641,1415
13396,docente,446,1408
24277,libre,871,1407
35720,rol,859,1402
24373,limite,917,1399
8169,club,479,1399
16965,faltar,948,1398
4050,avanzar,935,1398
7367,cerrar,959,1396
30977,pie,879,1396
15917,estatal,698,1393
31170,piso,761,1388
9495,contenido,711,1388
298,acceso,778,1386
12797,diciembre,756,1386
40039,traer,939,1385
39155,television,720,1383
23192,jose,698,1381
13667,duda,978,1380
2356,anterior,943,1380
32171,prensa,766,1377
7860,cientifico,493,1377
13040,dirigente,595,1375
7633,chile,493,1374
11373,demasiado,890,1373
3993,autor,726,1372
15523,escritor,472,1370
29668,papel,854,1369
22387,interior,867,1367
18040,frase,893,1360
12663,detras,940,1355
32459,pro,379,1353
42053,vista,915,1351
27945,negocio,713,1351
24001,lectura,718,1347
20511,hospital,514,1345
29903,particular,896,1344
23287,juicio,566,1344
17117,favor,828,1341
35319,reunion,693,1337
26649,militante,640,1337
38585,supuesto,894,1329
10359,critica,760,1321
34408,region,671,1319
8540,comer,701,1316
24096,lenguaje,673,1314
39495,the,504,1309
24483,literatura,446,1300
23535,kirchnerismo,377,1300
32754,propuesta,750,1297
12666,deuda,456,1296
35116,respecto,809,1293
25569,marco,797,1293
25857,material,780,1290
11394,democratico,637,1290
19075,golpe,734,1288
247,acabar,876,1284
26737,ministerio,622,1284
6543,cantidad,870,1283
3082,armar,839,1283
17394,fiesta,585,1280
30679,peronista,460,1278
8463,color,755,1274
3717,atravesar,907,1273
1904,amiga,584,1272
6840,carrera,717,1270
10160,cotidiano,794,1268
35766,romper,866,1266
16104,estructura,764,1263
5818,bueno,698,1261
12629,detener,819,1260
349,aceptar,860,1259
16666,expresion,778,1259
14867,enorme,842,1257
8011,ciudadano,663,1256
38404,sufrir,840,1255
30461,peor,858,1254
28401,novela,351,1251
32572,profesional,720,1248
36701,seguro,808,1247
13025,director,675,1247
24870,luis,593,1247
29011,oportunidad,828,1245
32223,presencia,816,1244
1255,aire,805,1241
22434,interno,744,1241
